,HEADING_x,CPT_name,Push_no,Depth,SCPT_RES,SCPT_FRES,SCPT_PWP1,SCPT_PWP2,SCPT_PWP3,SCPT_CON,SCPT_TEMP,SCPT_PH,SCPT_SLP1,SCPT_SLP2,SCPT_REDX,SCPT_MAGT,SCPT_MAGX,SCPT_MAGY,SCPT_MAGZ,SCPT_SMP,SCPT_NGAM,SCPT_REM,SCPT_FRR,SCPT_QT,SCPT_FT,SCPT_QE,SCPT_BDEN,SCPT_CPO,SCPT_CPOD,SCPT_QNET,SCPT_FRRC,SCPT_EXPP,SCPT_BQ,SCPT_ISPP,SCPT_NQT,SCPT_NFR,FILE_FSET_x,SCPT_SECS,SCPT_DPPR,SCPT_FFD1,SCPT_FFD2,SCPT_PMT,SCPT_PID,SCPT_FID,SCPT_DECD,SCPT_SWV,SCPT_PWV,Location_ID,HEADING_y,SCPG_TYPE,SCPG_REF,SCPG_CSA,SCPG_RATE,SCPG_FILT,SCPG_FRIC,SCPG_WAT,SCPG_WATA,SCPG_REM,SCPG_ENV,SCPG_CONT,SCPG_METH,SCPG_CRED,SCPG_CAR,SCPG_SLAR,FILE_FSET_y,SCPG_DATE,SCPG_EXC,SCPG_FHL,SCPG_ORNT,SCPG_PED,SCPG_TERM,SCPG_ZLOC,SCPG_ZBC,SCPG_ZAC,SCPG_ZBF,SCPG_ZAF,SCPG_ZBU1,SCPG_ZAU1,SCPG_ZBU2,SCPG_ZAU2,SCPG_ZBU3,SCPG_ZAU3,SCPG_ZBI1,SCPG_ZAI1,SCPG_ZBI2,SCPG_ZAI2,SCPG_CRDT,SCPG_MILE,TEST_STAT,SCPG_CPC,SCPG_CFOS,SCPG_REMS,SCPG_REMP,SCPG_APCL,UNIQUE_GEOL,DEPTH_TOP,DEPTH_BASE,GEOL_UNIT,SOIL_CLASS,UNIT_WEIGHT,K0,Phi,Nkt_UB,Nkt_LB,Kg,inc_sigv0,base_sigv0,Elev,Rf,qt_uncorr,sig_v0,u0,eff_sig_v0,CPT_name_shift,Push_no_shift,u0b,u2_corr,qt_corr,eff_sig_y_UB,eff_sig_y_LB,OCR_UB,OCR_LB,Fr,Bq_uncorr,Bq_corr,n_IC,Qtn,Ic,eff_p,qc/eff_sig_v0^0.5,n_G0,G0_ICP,G0_RS,G0_Baldi,Dr_Baldi,Dr_Jam_dry,Dr_Jam_sat,peak_phi_UB,peak_phi_LB,Su_UB,Su_LB,G0_A,G0_B,G0_C,G0_D,G0_E,Check_push_no
2722,DATA,BH08-HSINCHU,6.0,26.06,16.155,0.1134,,0.0022,,,,,0.3393,-0.6583,,,,,,,,,0.7,16.389,,16.1534,1.83,469.08,213.43,15.9199,0.69,-0.02,-0.0013,0.2556,74.5904,0.7124,,,-0.001,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.06,0.7019498607242339,16.155374000000002,521.1999999999999,260.59999999999997,260.59999999999997,BH08-HSINCHU,6.0,238.2,0.2404,16.393574,5237.88342,350.41020920240976,20.099322409823486,1.3446285848135449,0.7144488908842496,-0.016527895877326167,-0.0012726514634798796,0.7010281050176053,80.78356753253678,1.8961469836879028,173.73333333333332,1000.7365380421188,100.07365380421189,121.27090279871287,148.3608104394988,155.99350588859818,63.404252523844974,54.88577175777737,59.71595782533923,43.0723402019076,36.876595353338296,,,79.08476465160658,105.44635286880876,131.80794108601094,158.16952930321315,184.53111752041534,0.0
2723,DATA,BH08-HSINCHU,6.0,26.08,16.492,0.1194,,0.0142,,,,,0.3393,-0.6226,,,,,,,,,0.72,16.7279,,16.4802,1.83,469.44,213.6,16.2585,0.71,-0.0081,-0.0005,0.2558,76.1181,0.7343,,,0.0,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.08,0.7239873878243998,16.494414000000003,521.5999999999999,260.79999999999995,260.79999999999995,BH08-HSINCHU,6.0,238.2,0.2524,16.732614,5349.634620000001,355.7770432920293,20.512402684049086,1.3641757794939777,0.7365362832948019,-0.015438732336080537,-0.0005181662294536281,0.7012257356809541,82.44733271327057,1.8964066646567486,173.86666666666665,1021.2205196201512,102.12205196201512,121.91821788403864,149.1714560552311,156.89810137523747,64.17911362036712,55.57134336256742,60.487985894514786,43.13432908962937,36.9850759068514,,,79.11510601648715,105.48680802198285,131.85851002747856,158.2302120329743,184.60191403847,0.0
2724,DATA,BH08-HSINCHU,6.0,26.1,16.669,0.1252,,0.029,,,,,0.3393,-0.6405,,,,,,,,,0.75,16.9079,,16.6454,1.83,469.8,213.76,16.4381,0.74,0.0065,0.0004,0.256,76.9001,0.7619,,,0.0,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.1,0.7510948467214591,16.673930000000002,522.0,261.0,261.0,BH08-HSINCHU,6.0,238.2,0.2672,16.91213,5408.7429,358.60299968813626,20.72315287356322,1.37395785321125,0.7638743560911353,-0.014363608559472456,0.00037827643831989056,0.7037052801180048,83.1182653828182,1.9026556206435545,174.0,1031.7851973577592,103.17851973577592,122.27142283194267,149.61310256108436,157.3993311300745,64.57197471683031,55.9200820981082,60.88093137698116,43.16575797734642,37.04007646035625,,,79.14543574963751,105.52724766618336,131.90905958272918,158.29087149927503,184.67268341582087,0.0
2725,DATA,BH08-HSINCHU,6.0,26.12,16.763,0.1314,,0.0427,,,,,0.3393,-0.5869,,,,,,,,,0.78,17.0041,,16.7279,1.83,470.16,213.92,16.534,0.77,0.02,0.0012,0.2562,77.2894,0.7948,,,0.001,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.12,0.7838692358169778,16.770259000000003,522.4,261.2,261.2,BH08-HSINCHU,6.0,238.2,0.2809,17.008459000000002,5440.39947,360.11293664005336,20.828481891271057,1.3786865874427772,0.7970370602216089,-0.013447925662082614,0.0011949490172272214,0.7077001792764283,83.24418313165711,1.9128818856378085,174.13333333333333,1037.20633032643,103.72063303264297,122.47468556363663,149.86662537242788,157.69484381090794,64.77128794075443,56.098156903904886,61.081623996502,43.181703035260355,37.067980311705625,,,79.17575386442493,105.56767181923324,131.95958977404155,158.35150772884987,184.74342568365816,0.0
2726,DATA,BH08-HSINCHU,6.0,26.14,16.816,0.1368,,0.0618,,,,,0.3393,-0.5869,,,,,,,,,0.81,17.0601,,16.7648,1.83,470.52,214.09,16.5896,0.8,0.0389,0.0023,0.2564,77.49,0.8244,,,0.002,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.14,0.8135109419600381,16.826506,522.8,261.4,261.4,BH08-HSINCHU,6.0,238.2,0.3,17.064705999999997,5458.82898,360.9908436178568,20.883048890589137,1.3809902204202633,0.8269905535674065,-0.012242615267964227,0.002333467497639028,0.7114953628776614,83.18122119832204,1.922583962750567,174.26666666666665,1040.0875720884535,104.00875720884535,122.60449199956531,150.02800027311423,157.88957038233153,64.87610653853754,56.19290865198076,61.1884094368914,43.190088523083006,37.08265491539525,,,79.20606037419105,105.60808049892141,132.01010062365177,158.4121207483821,184.81414087311245,0.0
2727,DATA,BH08-HSINCHU,6.0,26.16,16.879,0.1416,,0.0769,,,,,0.3393,-0.6048,,,,,,,,,0.84,17.1252,,16.8148,1.83,470.88,214.25,16.6543,0.83,0.0537,0.0032,0.2566,77.733,0.8501,,,0.003,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.16,0.8389122578351798,16.892073,523.2,261.6,261.6,BH08-HSINCHU,6.0,238.2,0.3151,17.130273,5480.334089999999,362.0142112377666,20.94928933486238,1.3838463732330526,0.8526487479160236,-0.0112836112785529,0.0032215189275075717,0.7145287589768099,83.2236943443456,1.9302865975412231,174.4,1043.585036589387,104.3585036589387,122.75186272820208,150.2113961999852,158.1084391229315,65.00326291616545,56.3073551084487,61.31741546514511,43.20026103329324,37.10045680826316,,,79.23635529225204,105.64847372300274,132.06059215375342,158.47271058450409,184.8848290152548,0.0
2728,DATA,BH08-HSINCHU,6.0,26.18,16.863,0.142,,0.0798,,,,,0.3393,-0.6226,,,,,,,,,0.84,17.11,,16.7967,1.83,471.24,214.41,16.6388,0.83,0.0564,0.0034,0.2568,77.601,0.8534,,,0.003,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.18,0.8420802941350887,16.876566,523.6,261.8,261.8,BH08-HSINCHU,6.0,238.2,0.318,17.114766,5475.084780000001,361.7645152520502,20.913234453781516,1.3818354287702452,0.8558771577597378,-0.011129479508487942,0.0033873448074716378,0.7152970367177829,83.03800862362175,1.9320440395633842,174.53333333333333,1042.1974804399088,104.21974804399089,122.75892893780623,150.21883101517912,158.13470458920904,64.95082223954634,56.263438871644276,61.26785498847099,43.19606577916371,37.093115113536484,,,79.2666386318986,105.68885150919813,132.11106438649765,158.5332772637972,184.95549014109673,0.0
2729,DATA,BH08-HSINCHU,6.0,26.2,16.744,0.1416,,0.078,,,,,0.3393,-0.6226,,,,,,,,,0.85,16.9904,,16.6789,1.83,471.6,214.58,16.5188,0.83,0.0545,0.0033,0.257,76.9829,0.8575,,,0.003,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.2,0.8456760630673674,16.75726,524.0,262.0,262.0,BH08-HSINCHU,6.0,238.2,0.3162,16.995459999999998,5435.5818,359.883305206468,20.746495419847328,1.3736004015514045,0.8596687846736113,-0.01133475346295199,0.0032905401221263926,0.7170929037292548,82.25341500919197,1.9364985662749432,174.66666666666666,1034.4477746475568,103.44477746475567,122.58245539577423,149.99605614436143,157.90890417294125,64.66339330463207,56.01231837584746,60.98469930353582,43.173071464370565,37.05287506264849,,,79.29691040639604,105.72921387519472,132.16151734399338,158.59382081279207,185.02612428159074,0.0
2730,DATA,BH08-HSINCHU,6.0,26.22,16.572,0.1412,,0.0671,,,,,0.375,-0.6226,,,,,,,,,0.85,16.8168,,16.5162,1.83,471.96,214.74,16.3449,0.84,0.0434,0.0027,0.2572,76.1141,0.8639,,,0.003,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.22,0.852039584841902,16.583406999999998,524.4,262.2,262.2,BH08-HSINCHU,6.0,238.2,0.3053,16.821606999999997,5378.078309999999,357.13801647811084,20.511358924485123,1.3620824427082794,0.8664061271357725,-0.01214894544849504,0.0026446249348124518,0.7197877242144993,81.13059247294022,1.9433125509421656,174.79999999999998,1023.4310311471281,102.34310311471283,122.30947910042705,149.65217775063394,157.55045363902298,64.25170180688417,55.65162675388616,60.57816401733269,43.14013614455074,36.99523825296379,,,79.32717062898436,105.76956083864582,132.21195104830727,158.65434125796872,185.09673146763018,0.0
2731,DATA,BH08-HSINCHU,6.0,26.24,16.367,0.138,,0.0702,,,,,0.3571,-0.5869,,,,,,,,,0.84,16.6123,,16.3086,1.83,472.32,214.91,16.14,0.83,0.0463,0.0029,0.2574,75.1028,0.855,,,0.003,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.24,0.8431600171075946,16.378934,524.8,262.4,262.4,BH08-HSINCHU,6.0,238.2,0.3084,16.617134,5310.470220000001,353.89978485753204,20.238072484756103,1.3487034483899851,0.857551179337938,-0.012123021036658323,0.0028585039311264603,0.7207554540787536,79.99304686381961,1.9455934892104427,174.9333333333333,1010.3856442727397,101.03856442727395,121.9740175420402,149.22986953903208,157.10606693130643,63.758721774371075,55.21925664807663,60.09108390712579,43.10069774194969,36.92622104841195,,,79.35741931287835,105.80989241717114,132.26236552146392,158.7148386257567,185.1673117300495,0.0
2732,DATA,BH08-HSINCHU,6.0,26.26,15.97,0.135,,0.0559,,,,,0.3929,-0.6048,,,,,,,,,0.85,16.2129,,15.9235,1.83,472.68,215.07,15.7402,0.83,0.0317,0.002,0.2576,73.1865,0.8577,,,0.002,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.26,0.8453350031308704,15.979503000000001,525.2,262.6,262.6,BH08-HSINCHU,6.0,238.2,0.2941,16.217703,5178.52599,347.5465566107375,19.720205597867476,1.3234826984414985,0.8602834104922586,-0.013374915711177658,0.0020073279578152665,0.7251547495435536,77.63677338480964,1.9568811614190988,175.0666666666667,985.5021027457905,98.55021027457904,121.28088796033657,148.35896739120668,156.17048331679547,62.801855953062834,54.37785034725714,59.143984342033434,43.024148476245024,36.7922598334288,,,79.38765647126763,105.85020862835684,132.31276078544605,158.77531294253527,185.23786509962446,0.0
2733,DATA,BH08-HSINCHU,6.0,26.28,15.374,0.1309,,0.05,,,,,0.3929,-0.5869,,,,,,,,,0.85,15.6157,,15.3322,1.83,473.04,215.23,15.1427,0.84,0.0257,0.0017,0.2578,70.3546,0.8642,,,0.002,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.28,0.8514374918693898,15.3825,525.6,262.8,262.8,BH08-HSINCHU,6.0,238.2,0.2882,15.620700000000001,4981.383000000001,337.96872033827987,18.955034246575345,1.2860301382735153,0.8671688163708752,-0.014323311054123001,0.001682665235738748,0.7321948118945845,74.14084710085427,1.9750999803254459,175.20000000000002,948.362114464832,94.8362114464832,120.19513291809923,146.99693576038172,154.69732686132332,61.32856400256671,53.08108005397371,57.68624698513855,42.90628512020534,36.58599896035934,,,79.41788211731662,105.8905094897555,132.36313686219438,158.83576423463325,185.3083916070721,0.0
2734,DATA,BH08-HSINCHU,6.0,26.3,14.888,0.1255,,0.0476,,,,,0.3929,-0.5869,,,,,,,,,0.84,15.1297,,14.8486,1.83,473.4,215.4,14.6563,0.83,0.0231,0.0016,0.258,68.043,0.856,,,0.002,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.3,0.842960773777539,14.896092,526.0,263.0,263.0,BH08-HSINCHU,6.0,238.2,0.2858,15.134292,4820.73636,330.08530389806936,18.329796045627376,1.2550772011333435,0.8591011187344831,-0.014989465620679395,0.0015607574109279862,0.736409737698911,71.42217890923501,1.9859037425527497,175.33333333333334,918.0334081083552,91.80334081083551,119.28922629979226,145.862800616033,153.47374270874758,60.08179535701076,51.9840464543807,56.45483866428651,42.80654362856086,36.411451349981505,,,79.44809626416482,105.93079501888643,132.41349377360802,158.89619252832964,185.37889128305125,0.0
2735,DATA,BH08-HSINCHU,6.0,26.32,14.608,0.1159,,0.0534,,,,,0.375,-0.6405,,,,,,,,,0.79,14.8505,,14.5636,1.83,473.76,215.56,14.3768,0.78,0.0287,0.002,0.2582,66.6946,0.8061,,,0.002,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.32,0.7934008762322015,14.617078000000001,526.4,263.2,263.2,BH08-HSINCHU,6.0,238.2,0.29159999999999997,14.855278000000002,4728.529740000001,325.52726137644675,17.96553852583587,1.236805704317807,0.8088560737274753,-0.014889276442198165,0.0019820114317394585,0.7330159507375104,70.24407260664869,1.9767371296375693,175.46666666666667,900.4255663895282,90.04255663895283,118.76975207795815,145.21348528483486,152.7807022565643,59.33833606629406,51.330807520830035,55.72235630639378,42.747066885303525,36.30736704928117,,,79.47829892492666,105.97106523323556,132.46383154154447,158.95659784985332,185.44936415816224,0.0
2736,DATA,BH08-HSINCHU,6.0,26.34,14.412,,,0.0551,,,,,0.3571,-0.569,,,,,,,,,,14.6549,,14.3663,1.83,474.12,215.72,14.1808,,0.0302,0.0021,0.2584,65.7358,,,,0.002,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.34,,14.421367,526.8,263.4,263.4,BH08-HSINCHU,6.0,238.2,0.2933,14.659567000000001,4663.813110000001,322.31326137087586,17.70620011389522,1.2236646217573117,,-0.014991471126808051,0.002115650813460664,1.0,53.65515186028855,,175.6,888.0069568156971,88.8006956815697,118.41065071767866,144.7651516223862,152.3075206370886,58.8047764728582,50.862647307943064,55.19775524070202,42.70438211782866,36.23266870620015,,,79.50849011269175,106.01132015025566,132.51415018781958,159.0169802253835,185.5198102629474,0.0
2737,DATA,BH08-HSINCHU,6.0,26.36,14.181,,,0.0404,,,,,0.3571,-0.569,,,,,,,,,,14.4216,,14.1478,1.83,474.48,215.89,13.9471,,0.0152,0.0011,0.2586,64.6035,,,,0.001,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.36,,14.187868,527.2,263.6,263.6,BH08-HSINCHU,6.0,238.2,0.2786,14.426068,4586.62644,318.4635860976225,17.39994855842185,1.2081319654689775,,-0.016338878889377885,0.0010792245814551188,1.0,52.727116843702575,,175.73333333333335,873.442166233216,87.3442166233216,117.97504020011726,144.22259105097504,151.73117760016612,58.16969564020754,50.304968303434386,54.57324363528541,42.653575651216606,36.14375738962906,,,79.53866984052475,106.05155978736633,132.56444973420793,159.0773396810495,185.59022962789106,0.0
2738,DATA,BH08-HSINCHU,6.0,26.38,13.789,,,-0.0119,,,,,0.3393,-0.569,,,,,,,,,,14.0208,,13.7992,1.83,474.84,216.05,13.5459,,-0.0372,-0.0027,0.2588,62.6975,,,,-0.003,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.38,,13.786977,527.6,263.8,263.8,BH08-HSINCHU,6.0,238.2,0.2263,14.025177000000001,4454.20041,311.81627364214097,16.88476273692191,1.1820177166116033,,-0.020792832121750517,-0.002778276426946853,1.0,51.16594768764215,,175.86666666666667,848.9759272763679,84.89759272763679,117.19605124525829,143.2561554285457,150.6910414199697,57.07969532105891,49.346159217595144,53.50055563843201,42.566375625684714,35.99115734494825,,,79.56883812146562,106.09178416195415,132.6147302024427,159.13767624293124,185.66062228341977,0.0
2739,DATA,BH08-HSINCHU,6.0,26.4,13.007,,,-0.081,,,,,0.3393,-0.5869,,,,,,,,,,13.2267,,13.0742,1.83,475.2,216.22,12.7515,,-0.1065,-0.0083,0.259,58.9759,,,,-0.008,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,21.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T17:54,,,,23.8,STROKE,BB,1.041,0.217,0.0,0.0,,,1.047,0.011,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-26.4,,12.99323,528.0,264.0,264.0,BH08-HSINCHU,6.0,238.2,0.1572,13.231430000000001,4192.131900000001,298.49544655843084,15.879287500000004,1.1306645702970866,,-0.02767698630510628,-0.008407178218796026,1.0,48.119053030303036,,176.0,800.5255115840904,80.05255115840903,115.54274048455152,141.22052114447996,148.48162209959213,54.826809368847954,47.36196611979017,51.284747586458295,42.386144749507835,35.675753311638715,,,79.5989949685296,106.1319932913728,132.66499161421598,159.1979899370592,185.7309882599024,0.0
2740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,DATA,BH08-HSINCHU,7.0,28.42,2.384,0.029,,0.0613,,,,,0.5179,-0.4095,,,,,,,,,1.22,2.6735,,2.3336,1.83,511.56,232.76,2.1619,1.08,0.0611,0.0283,0.2788,9.2882,1.3404,,,0.023,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.42,1.2164429530201344,2.394421,568.4000000000001,284.20000000000005,284.20000000000005,BH08-HSINCHU,6.0,284.20000000000005,0.3455000000000001,2.678621,696.37293,81.96542755178739,2.450291801548205,0.288407556480603,1.3742636434762046,-0.12206869471928311,0.02904909011899702,1.0,7.425126671358197,2.932694097117276,189.4666666666667,141.41458855094007,14.141458855094006,,,99.39788680899905,-11.734835717844655,-11.105037820621149,-11.578186619551573,37.06121314257243,26.357122999501748,,,82.58813474101471,110.11751298801961,137.64689123502453,165.17626948202943,192.70564772903433,1.0
2742,DATA,BH08-HSINCHU,7.0,28.44,3.195,0.0415,,0.0697,,,,,0.5,-0.4452,,,,,,,,,1.3,3.4854,,3.1371,1.83,511.92,232.92,2.9735,1.19,0.0694,0.0233,0.279,12.7661,1.3943,,,0.02,,,,,,,,,BH08-HSINCHU,DATA,PC,200141.0,10.0,20.0,,N,,,,,PDE,ISO 22476-1:2012,,0.83,0.009,,2022-05-31T19:31,,,,28.4,STROKE,BB,1.113,0.218,0.0,0.0,,,1.133,0.012,,,,,,,,,Final,,80.0,,,1.0,Clayey Sand_37,21.6,29.5,Clayey Sand,SILT,20.0,0.5,,,,215.0,157.99999999999997,590.0,-28.44,1.2989045383411582,3.206849,568.8000000000001,284.40000000000003,284.40000000000003,BH08-HSINCHU,7.0,284.20000000000005,0.35390000000000005,3.4910490000000003,964.3421700000001,103.61699396573374,3.390795253164557,0.3643354218204421,1.4201390778130132,-0.08138590299118782,0.02378305202602516,1.0,10.275137130801689,2.8153330373793852,189.60000000000002,189.45499782938333,18.94549978293833,,,107.30128683511647,-0.530988078762362,-1.2238304968375173,-1.2842775049019441,37.95752095369901,27.92566166897327,,,82.61718949468083,110.15625265957445,137.69531582446805,165.23437898936166,192.7734421542553,0.0
